Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
22;53;266486,75;4518,21;300244,5;15,3;27,1;5181;10492
22;54;245750,23;4620;302702,69;14,7;27;5031;10161
22;55;217333,55;4323,48;299024,38;14,9;27;5139;10241
22;56;179444,28;4323,48;289473,72;15,7;27;5105;-25232
22;57;193999,81;4400;310000;15,6;26,9;4993;10249
22;58;227209,53;4579,46;293946,75;16,1;26,9;5074;10254
22;59;194600,19;4458,58;310224,41;15,1;26,9;5095;10157
23;0;239512,44;4419,41;289473,72;15,4;26,9;5008;10236
23;1;212391,52;4285,88;299024,38;15,4;26,9;5142;10409
23;2;203125,2;4304,62;297810,22;15,9;26,9;5113;10211
23;3;233571,66;4498,21;306435,63;15,9;26,9;5162;10183
23;4;233571,66;4248,71;296601,94;15,4;26,8;5052;10174
23;5;190588,42;4304,62;308955,22;15,4;26,8;4957;10122
23;6;207659,78;4157,63;287142,84;15,5;26,8;5057;10291
23;7;190588,42;4230,29;302702,69;14,8;26,8;5001;10295
23;8;245750,23;4017,13;279156,91;15,4;26,8;5200;10246
23;9;207021,48;3981,82;289208,66;14,9;26,8;4995;10237
23;10;266216,5;3893,23;277570,13;15,1;26,7;5147;10276
23;11;233571,66;3899,19;280281,72;14,7;26,7;5099;10482
23;12;207659,78;4000;301470,59;14,8;26,6;5078;10350
23;13;252307,95;3966,03;288305,5;15,1;26,6;5040;10350
23;14;216889,11;3970,88;296837;14,7;26,6;5089;10181
23;15;194400,19;3876,76;259325,83;14,9;26,6;5147;10303
23;16;222272,94;4062,95;305940,59;15,6;26,6;5076;10373
23;17;221818,39;4121,13;301228,5;15,5;26,6;4961;10262
23;18;233571,66;4157,63;307692,31;15,2;26,6;5180;10350
23;19;274166,94;4211,97;306435,63;15,3;26,6;4892;10156
23;20;211521,95;4079,55;309500;14,8;26,6;5176;10330
23;21;212391,52;4121,91;299024,38;15,4;26,6;5075;10091
23;22;216889,11;4217,71;319592,84;15,1;26,5;5027;10168
23;23;169473,55;4051,67;295399,53;15,7;26,5;4899;10249
23;24;233333,56;4187,5;293719,81;16,1;26,4;5074;10408
23;25;222500,22;4211,97;296601,94;14,7;26,4;4998;10209
23;26;233571,66;4400;315365,22;14,5;26,4;5048;10530
23;27;222500,22;4285,88;307692,31;14,5;26,4;4939;10205
23;28;416250,41;4380,7;301470,59;14,9;26,4;5108;10457
23;29;282286;4682,57;325963,97;14,8;26,4;5011;-25291
23;30;233571,66;4640,73;319289,34;14,4;26,3;5145;10208
23;31;245750,23;4323,48;303940,91;14,7;26,4;5083;10366
23;32;239512,44;4419,41;324615,34;14,9;26,4;5059;10183
23;33;203125,2;4323,48;306435,63;15;26,3;4987;10140
23;34;212391,52;4498,21;323273,63;15,3;26,4;5017;10219
23;35;227907,2;4578,92;314070,34;15,3;26,4;5008;10162
23;36;212391,52;4498,21;316666,66;15,3;26,4;5217;10367
23;37;202500,2;4478,57;298777,5;15,7;26,3;4945;-25464
23;38;190588,42;4438,94;321938,75;16,3;26,3;5022;10339
23;39;212174,13;4393,55;308457,72;15,9;26,3;4808;10212
23;40;190588,42;4498,21;323273,63;16;26,3;5092;10381
23;41;233571,66;4438,94;299024,38;15,4;26,3;4988;10180
23;42;207659,78;4558,56;319289,34;15,5;26,2;5081;10418
23;43;194600,19;4419,41;300244,5;15,4;26,2;5097;10258
23;44;212391,52;4599,4;321938,75;15,3;26,3;4988;10225
23;45;175636,2;4387,1;301719,91;15,7;26,2;5089;10288
23;46;203125,2;4498,21;308955,22;15,9;26,2;5093;10452
23;47;179073,91;4367,84;309226,91;16;26,2;4949;10319
23;48;183018,69;4285,88;314070,34;16,5;26,1;5056;10200
23;49;233095,47;4425,96;319592,84;16,2;26,1;5210;10204
23;50;198775,7;4267,24;319289,34;15,5;26,1;5164;10405
23;51;183018,69;4342,44;317974,66;15,6;26,1;5133;10276
23;52;175999,84;4361,52;310224,41;15,6;26,1;4930;10180
23;53;190588,42;4361,52;316666,66;16;26,1;5103;10313
23;54;186730,59;4230,29;299024,38;16,3;26;5056;10216
23;55;175454,39;4323,26;312562,81;15,9;25,9;5018;10307
23;56;179444,28;4599,4;303940,91;16,3;26;5021;10459
23;57;222500,22;4703,68;324615,34;16,1;26;4973;10323
23;58;186730,59;4248,71;295399,53;15,2;25,9;4986;10342
23;59;207659,78;4724,92;328682,16;15,5;25,8;5129;10115
0;0;194600,19;4478,34;300244,5;15;25,9;4995;10252
0;1;258684,47;4545,35;318274,09;14,8;25,9;5045;10418
0;2;207659,78;4558,56;310224,41;14,6;25,9;5013;10214
0;3;207659,78;4558,56;330051,78;14,9;25,9;5105;10455
0;5;245750,23;4620;320610,66;15,1;25,9;4987;10123
0;6;198775,7;4620;324615,34;15,1;25,8;5061;10384
0;7;212174,13;4491,67;304691,38;15,5;25,8;4995;10373
0;8;207659,78;4458,58;320610,66;15,4;25,8;5028;10215
0;9;222500,22;4285,88;295399,53;15,3;25,8;5071;10222
0;10;217333,55;4478,34;316666,66;15,1;25,8;5187;10255
0;11;202500,2;4419,47;307462,69;15,7;25,8;4934;10349
0;12;190588,42;4478,34;320610,66;15,7;25,8;5249;10287
0;13;222500,22;4419,41;305185,19;16,1;25,7;5151;10141
0;14;179444,28;4267,24;306435,63;16,1;25,7;5204;10174
0;15;190391,97;4224;299755,5;15,9;25,7;4905;10083
0;16;175999,84;4267,24;323273,63;16,3;25,6;5063;10253
0;17;179444,28;3966,03;289473,72;16,3;25,6;5135;10196
0;18;211956,73;4127,32;309226,91;16,1;25,5;4877;10217
0;19;183018,69;4139,72;295399,53;16,4;25,4;5110;10222
0;20;152380,86;4034,35;300244,5;16,4;25,4;4972;10448
0;21;163389,7;3966,03;293012,06;16,6;25,3;5041;10033
0;22;183018,69;4034,35;303940,91;16,8;25,3;5053;10345
0;23;183018,69;4121,91;305185,19;16,7;25,2;4961;-25515
0;24;166206,77;4045,56;308457,72;16,8;25,2;4968;10328
0;25;172678,42;4086,59;305185,19;17;25,1;5068;-25341
0;26;179444,28;4193,75;314070,34;17;25,1;5029;10280
0;27;152380,86;4193,75;303940,91;17,2;25;4976;10297
0;28;179444,28;4267,24;316666,66;17,3;25;4970;10280
0;29;160499,89;4248,71;311500;17,3;25;5078;10193
0;30;186730,59;4304,62;324615,34;17,3;24,9;4993;10385
0;31;182452,66;4266,86;308728,16;17,3;24,8;4874;10282
0;32;183018,69;4323,48;321938,75;17,4;24,8;4898;10283
0;33;186345,97;4485,12;327648,56;17,7;24,7;4870;-25388
0;34;157540,88;4452,07;326804,09;17,8;24,7;5020;10467
0;35;163389,7;4323,48;314070,34;18,1;24,7;5070;10200
0;36;169473,55;4538,32;334203,69;17,8;24,7;4891;10228
0;37;152380,86;4361,52;312781,94;17,8;24,6;5064;10394
0;38;172321,28;4606,67;335958,03;17,7;24,6;4919;10150
0;39;149843,66;4458,58;314070,34;17,6;24,6;5110;10407
0;40;152380,86;4578,92;328682,16;17,8;24,5;5176;10285
0;41;140441,11;4304,62;307692,31;17,6;24,5;5099;10238
0;42;149687,41;4551,95;326804,09;18,5;24,5;4995;10468
0;43;169473,55;4578,92;330051,78;17,8;24,5;5039;10312
0;44;152380,86;4620;330051,78;17,9;24,5;5115;10429
0;45;160499,89;4682,57;334203,69;18;24,5;5082;10216
0;46;160333,22;4675,84;326804,09;17,8;24,4;5053;10178
0;47;152380,86;4578,92;327319,56;17,8;24,4;5081;10146
0;48;175454,39;4725,93;325773,19;17,9;24,4;4915;10086
0;49;172499,84;4572,29;328165,34;18;24,3;5083;10198
0;50;154838,61;4696,93;321428,56;18,1;24,3;4874;10529
0;51;152380,86;4518,21;332812,47;17,9;24,2;5065;10397
0;52;157704,81;4640,73;316666,66;18,3;24,2;5064;10270
0;53;152222,13;4531,74;324102,53;18,2;24,2;5116;10148
0;54;172678,42;4558,56;319289,34;18,3;24,2;5103;10363
0;55;160499,89;4746,3;337007,91;18,3;24,2;5141;10307
0;56;172678,42;4620;323273,63;18,3;24,2;5043;10287
0;57;163389,7;4640,73;327319,56;18,4;24,1;5230;10316
0;58;175999,84;4682,57;321938,75;18,2;24,1;4966;10050
0;59;175999,84;4661,59;330051,78;17,7;24,1;5162;10378
1;0;152380,86;4538,32;315365,22;18;24,1;5012;10525
1;1;182452,66;4768,94;329870,09;18,2;24,1;5127;10214
1;2;186153,66;4812,5;323076,91;17,8;24,1;5055;10500
1;3;190588,42;4833,13;341269,88;17,7;24,1;5130;10344
1;4;198163,05;4725,93;317766,5;17,6;24,1;4943;10464
1;5;163389,7;4682,57;328682,16;17,8;24;5054;10312
1;6;157704,81;4538,32;307692,31;18,1;24;5124;10187
1;7;166379,19;4640,73;323273,63;18,4;24;5207;10346
1;8;169473,55;4640,73;316666,66;19,2;24;5004;10188
1;9;157704,81;4578,92;319289,34;18,4;24;4946;10259
1;10;175999,84;4661,59;314070,34;18,2;24;4867;9979
1;11;203125,2;4877,36;331428,56;17,8;24;4890;10428
1;12;186730,59;4746,3;315365,22;17,3;24;5081;10314
1;13;175999,84;4724,92;323273,63;17,8;24;5083;10297
1;14;186730,59;4789,44;317974,66;18;24;4986;10272
1;15;179444,28;4703,68;321938,75;17,9;24;4822;10059
1;16;186730,59;4558,56;307692,31;17,9;23,9;4794;10102
1;17;198775,7;4767,8;330051,78;18,3;23,9;5097;10155
1;18;183018,69;4789,44;323273,63;18,4;23,9;4972;10182
1;19;186538,28;4804,36;332291,63;18,3;23,9;5121;10450
1;20;198775,7;4724,92;317974,66;18,4;23,9;4904;10361
1;21;183018,69;4620;314070,34;18,6;23,9;4925;10336
1;22;194600,19;4599,4;311500;18,3;23,8;5239;10211
1;23;186730,59;4661,59;328682,16;18,5;23,8;5128;10112
1;24;175818,03;4592,75;302211,31;18,5;23,8;5032;10190
1;25;175999,84;4661,59;324615,34;19;23,8;5028;10266
1;26;175999,84;4518,21;306435,63;18,7;23,8;5026;10016
1;27;182830,02;4675,84;330909,06;18,8;23,8;4880;10273
1;28;194600,19;4724,92;315365,22;18,8;23,8;4967;-25518
1;29;175999,84;4789,44;334203,69;18,9;23,8;4969;10352
1;30;186345,97;4841,38;316962;18,8;23,7;4995;-25233
1;31;264865,13;5017,42;339522,56;18,4;23,7;4882;10362
1;32;217333,55;4833,13;312781,94;18,1;23,7;5041;10267
1;33;217333,55;4833,13;331428,56;18,3;23,6;4913;10291
1;34;232857,38;4704,62;308728,16;18,2;23,6;5009;-25178
1;35;207659,78;4855,17;335602,13;18,7;23,6;5024;10305
1;36;259210,78;4811,22;317974,66;18,4;23,6;4970;-25135
1;37;274166,94;4855,17;334203,69;18,4;23,5;5121;10213
1;38;207659,78;4811,22;316666,66;17,9;23,5;4960;-25346
1;39;217333,55;4944,76;335602,13;18;23,5;5035;10385
1;40;222500,22;4855,17;317974,66;18,2;23,5;5147;-25192
1;41;265675,94;5062,14;341114,09;18,2;23,5;5073;10197
1;42;290882,63;4682,57;307692,31;18,6;23,4;5223;-25261
1;43;245750,23;4944,76;328682,16;18,6;23,4;5001;10103
1;44;252051,53;5076,38;324102,53;18,4;23,4;4891;-25201
1;45;282286;5179,02;347058,84;18,1;23,4;4915;10423
1;46;274166,94;4922,15;317974,66;18,1;23,4;4794;-25238
1;47;274166,94;4922,15;335602,13;18,4;23,3;5117;10455
1;48;245000,23;4856,6;319083,94;18,5;23,3;4911;-25220
1;49;266486,75;4855,17;331428,56;18,4;23,3;5203;10143
1;50;238780,73;4747,37;320408,16;18,8;23,3;5144;10065
1;51;233571,66;4855,17;331428,56;18,8;23,3;4833;10180
1;52;207659,78;4438,94;296601,94;19;23,3;5225;10113
1;53;245750,23;4833,13;327319,56;19,1;23,3;5057;10239
1;54;257368,67;4806,9;317048,31;18,8;23,3;4975;10212
1;55;222500,22;4703,68;311500;19,1;23,3;4968;10342
1;56;252051,53;4983,39;326804,09;19,1;23,3;5001;10147
1;57;252307,95;4990,42;334203,69;18,6;23,2;5055;10415
1;58;274166,94;5013,46;321938,75;18,3;23,2;4900;10377
1;59;273889,16;5052,9;340740,78;18,7;23,2;5036;10291
2;0;309687,81;4899,69;321938,75;18,5;23,1;5140;10286
2;1;282286;5013,46;330051,78;18,7;23,1;5009;10361
2;2;309687,81;5036,66;325963,97;18,5;23,1;5070;10064
2;3;282286;4990,42;334203,69;18,8;23;5213;10166
2;4;266486,75;4767,8;316666,66;18,6;23;5103;10151
2;5;217333,55;4811,22;316666,66;19,3;23;5176;10373
2;6;282286;4855,17;328682,16;18,7;23;4977;10097
2;7;252307,95;5060;331428,56;18,8;23;4856;10415
2;8;274166,94;4767,8;319289,34;18,8;23;5079;10237
2;10;274166,94;4967,52;317974,66;19;23;5018;10315
2;11;239024,64;4797,51;330389,59;18,7;23;5170;10243
2;12;257631,83;4835,85;326943;19,3;23;5007;10136
2;13;309687,81;4990,42;335602,13;19,4;22,9;5033;10354
2;14;245750,23;4922,15;319289,34;18,8;22,9;5110;10250
2;15;282286;5036,66;342705,59;18,8;22,9;4938;10221
2;16;282286;5403,38;331428,56;18,6;22,9;5016;10425
2;17;290882,63;4922,15;331428,56;17,6;22,9;5038;10050
2;18;252307,95;4789,44;305185,19;18,6;22,9;4925;10374
2;19;258947,63;4915,19;340740,78;18;22,9;5104;10319
2;20;266486,75;4682,57;308955,22;18,6;22,9;5070;10458
2;21;259210,78;4922,15;332812,47;18,6;22,9;5149;10264
2;22;259210,78;4922,15;323273,63;18,8;22,9;4947;10310
2;23;281714,56;5022,51;335958,03;18,9;22,9;5244;10160
2;24;290000,28;5062,14;328497,38;18,7;22,8;5082;10225
2;25;308750,31;5038,71;335433,03;18,7;22,8;4900;10259
2;26;282286;5036,66;321938,75;18,4;22,7;5006;10272
2;27;319032,56;5205,94;338258,59;18,4;22,7;5145;10354
2;28;290882,63;4922,15;312781,94;18,3;22,7;5063;10515
2;29;309687,81;5130,94;337007,91;18,3;22,7;5128;10400
2;30;282286;4811,22;321938,75;18,5;22,8;4883;10397
2;31;290882,63;4855,17;325963,97;19;22,7;5103;10181
2;32;282286;4967,52;327319,56;18,9;22,7;4795;10136
2;33;383461,91;5277,08;335602,13;18,8;22,7;5177;10241
2;34;300000,28;4990,42;320610,66;18,1;22,7;4874;10235
2;35;309687,81;4967,52;332812,47;18,4;22,7;4960;10298
2;36;309687,81;5036,66;317974,66;18,7;22,7;4882;10397
2;37;290882,63;4944,76;328682,16;18,5;22,7;5122;10055
2;38;290882,63;4789,44;308955,22;18,7;22,6;4900;10338
2;39;300000,28;4990,42;335602,13;19;22,6;5068;10392
2;40;252307,95;4899,69;325963,97;18,9;22,6;5075;10169
2;41;252307,95;4922,15;337007,91;19,1;22,6;5092;10362
2;42;341724,47;5109,45;334031,38;19,1;22,6;4854;10316
2;43;274166,94;5107,14;337007,91;18,1;22,6;5195;10349
2;44;308750,31;5109,45;328497,38;18,2;22,6;4996;10290
2;45;368889,25;5507,53;352973;18,3;22,6;5064;10312
2;46;330666,97;5269,77;322762,13;17,9;22,5;5056;10292
2;47;245750,23;4922,15;332812,47;18,2;22,5;5080;10214
2;48;299697,25;4848,28;321428,56;18,8;22,5;5020;10231
2;49;282286;4922,15;338421,09;18,8;22,5;5115;10155
2;50;368889,25;5060;331428,56;19,5;22,5;4916;10200
2;51;398000,38;5458,7;349865,25;18,5;22,5;5126;10421
2;52;499500,47;5223,18;340583,56;18;22,5;4919;10069
2;53;330666,97;5196,05;337894,78;17,9;22,5;4873;10207
2;54;308750,31;5015,43;324421,56;18,4;22,5;5010;10296
2;55;331000,31;5060;348525,5;18,4;22,6;5019;10342
2;56;309687,81;5060;320610,66;18,4;22,5;5027;10208
2;57;300000,28;5060;339841,72;18,7;22,5;4993;10150
2;58;342758,94;5154,9;317974,66;18,6;22,4;5182;10297
2;59;330666,97;5395,95;352432,47;18,5;22,4;5093;10196
3;0;320000,31;5203,29;337007,91;18,3;22,4;4899;10156
3;1;290882,63;5013,46;337007,91;18,4;22,4;5136;10015
3;2;282286;4855,17;320610,66;19,1;22,3;4919;9965
3;3;320000,31;4990,42;331428,56;19,4;22,3;5119;10197
3;4;282000,28;5029,58;330909,06;18,8;22,3;5104;10148
3;5;355357,5;5130,94;342705,59;18,5;22,4;5005;10211
3;6;383461,91;4922,15;328682,16;18,9;22,4;4983;10271
3;7;320000,31;5154,9;337007,91;18,6;22,4;5086;10358
3;8;299394,22;4953,5;318274,09;18,2;22,4;4984;10286
3;9;355357,5;5036,66;332812,47;18,8;22,4;4880;10409
3;10;309687,81;5154,9;328682,16;19;22,4;4851;10172
3;11;320000,31;4990,42;337007,91;19;22,4;5149;10474
3;12;252307,95;5036,66;330051,78;19,3;22,3;4874;9915
3;13;383461,91;5227,72;338421,09;19;22,3;5040;10318
3;14;355357,5;5130,94;331428,56;18,6;22,3;4919;10277
3;15;320000,31;5277,08;350000,03;18,8;22,2;4987;10328
3;16;399200,38;5179,02;324615,34;18,3;22,2;4933;10330
3;17;383461,91;5277,08;344148,94;18,1;22,2;5058;10335
3;18;383461,91;5060;324615,34;18,5;22,2;4962;-25127
3;19;416250,41;5403,38;342705,59;18;22,1;5234;10307
3;20;342069,28;5140,52;335958,03;18,2;22,2;4925;-25428
3;21;416250,41;5252,32;341269,88;18,7;22,2;4897;10304
3;22;274166,94;4855,17;307692,31;18,4;22,2;5002;-25294
3;23;320000,31;5036,66;335602,13;18,8;22,2;5084;10347
3;24;308750,31;5062,14;328497,38;18,8;22,2;4991;-25267
3;25;266486,75;5203,29;348525,5;19;22,2;5164;10146
3;26;330333,66;4863,52;318274,09;19,4;22,2;5013;-25286
3;27;341724,47;5133,33;338258,59;19,1;22,2;4997;10298
3;28;227907,2;4877,36;312781,94;18,9;22,2;4970;-25404
3;29;319032,56;5133,33;342553,22;19,5;22,2;5040;10288
3;30;309687,81;4899,69;320610,66;18,9;22,2;4995;-25420
3;31;331000,31;5227,72;335602,13;19,5;22,1;5058;10384
3;32;309687,81;4899,69;312781,94;19,2;22,1;4842;-25368
3;33;282286;4967,52;342705,59;19,5;22,1;5135;10274
3;34;266486,75;5036,66;328682,16;19,9;22;4977;-25190
3;35;282286;4746,3;332812,47;19,6;22;4986;10303
3;36;309687,81;5107,14;327319,56;20,6;22;4935;-25299
3;37;368518,88;5319,73;350943,41;19,7;21,9;5040;10186
3;38;416250,41;5107,14;325963,97;19,7;21,9;4870;-25262
3;39;331000,31;5203,29;344148,94;19,5;21,8;5031;10314
3;40;259210,78;4990,42;324615,34;19,6;21,8;4824;-25449
3;41;398000,38;5205,94;349865,25;19,6;21,8;5049;10314
3;42;282286;5013,46;321938,75;19,4;21,7;4907;-25316
3;43;320000,31;5083,5;334203,69;19,5;21,7;5040;10074
3;44;383461,91;5403,38;330051,78;20;21,7;4881;-25449
3;45;330666,97;5123,78;342175,09;19,2;21,7;4980;10271
3;46;320000,31;4944,76;319289,34;19,5;21,6;4957;-25456
3;47;290882,63;4967,52;332812,47;19,5;21,6;5084;10433
3;48;309687,81;4833,13;319289,34;19,6;21,6;4802;-25376
3;49;299091,19;4725,93;311278,19;19,5;21,6;5058;10379
3;50;266486,75;4789,44;327319,56;19,6;21,6;4945;-25263
3;51;290882,63;5130,94;351482,5;20,2;21,7;4972;10567
3;52;320000,31;5130,94;339841,72;19,8;21,6;5021;-25473
3;53;416250,41;5154,9;347058,84;19,6;21,6;5009;10317
3;54;309375,31;5076,38;329533,66;19,7;21,6;5068;-25148
3;55;320000,31;5179,02;345600,03;19,7;21,5;5113;10227
3;56;342414,13;4937,78;318781,72;19,8;21,5;4985;10274
3;57;320000,31;4899,69;331428,56;19,8;21,5;4973;10332
3;58;300000,28;4682,57;311500;20,3;21,4;4931;-25198
3;59;290588,53;4782,61;318781,72;20,2;21,4;5033;10443
4;0;331000,31;4899,69;323273,63;20,3;21,4;4875;-25502
4;1;330000,31;5085,71;345454,56;19,8;21,5;5035;10194
4;2;416250,41;5130,94;334203,69;19,9;21,4;4951;-25370
4;3;331000,31;5083,5;348525,5;19,4;21,4;4883;10182
4;4;330000,31;5062,14;325773,19;19,8;21,4;5056;-25249
4;5;320000,31;5203,29;345600,03;19,9;21,4;4929;10249
4;6;252307,95;4746,3;311500;19,8;21,4;4945;10194
4;7;382692,69;4953,5;326288,63;20;21,4;5171;10382
4;8;282000,28;4782,61;307196,03;19,9;21,3;5014;10178
4;9;290882,63;4877,36;323273,63;19,8;21,3;4945;10428
4;10;282286;4811,22;316666,66;19,8;21,3;4949;-25341
4;11;330666,97;5171,8;343617,03;20;21,3;4970;10109
4;12;309375,31;4915,19;320101,75;19,9;21,3;5110;-25204
4;13;355000,34;5171,8;337894,78;20,1;21,3;4996;10164
4;14;320000,31;5036,66;324615,34;19,9;21,3;5011;10124
4;16;342758,94;5252,32;342705,59;20,1;21,2;5115;10145
4;17;355357,5;5130,94;325963,97;20,3;21,2;5220;10191
4;18;416250,41;5179,02;342705,59;20,7;21,2;5025;10389
4;19;330666,97;5294,67;333681,44;20,4;21,1;4922;10117
4;20;355357,5;5481,23;355978,28;20,2;21,1;4994;10208
4;21;290882,63;5227,72;339841,72;19,9;21,1;4931;-25412
4;22;416250,41;5377,78;345600,03;19,7;21,1;5023;10289
4;23;252307,95;5203,29;334203,69;20,1;21,1;5187;-25054
4;24;383461,91;5252,32;342705,59;19,9;21,1;4982;10219
4;25;355357,5;4944,76;321938,75;20;21;4933;-25242
4;26;501500,47;5252,32;350000,03;20,2;21;5105;10374
4;27;300000,28;5083,5;328682,16;20,4;21;5095;10344
4;28;416250,41;5227,72;339841,72;20,3;21;5023;10349
4;29;300000,28;4990,42;331428,56;20;20,9;5013;-25358
4;30;399200,38;5277,08;348525,5;20,7;20,9;4966;10299
4;31;355357,5;5013,46;320610,66;20,6;20,9;4933;-25458
4;32;383461,91;5327,09;344148,94;20,6;20,9;5128;10418
4;33;342069,28;5140,52;335958,03;20;20,9;5048;-25037
4;34;368889,25;5130,94;347058,84;20,5;20,9;5072;10332
4;35;367778,16;5230,46;327131,75;20,2;20,9;5134;-25143
4;36;320000,31;5179,02;342705,59;20,2;20,9;4967;10336
4;37;342758,94;5154,9;323273,63;20,5;20,8;4737;-25306
4;38;355357,5;5302;341269,88;20,3;20,8;5068;9967
4;39;629375,63;5481,23;344148,94;20,2;20,7;4980;-25440
4;40;416250,41;5429,15;347058,84;19,7;20,7;-30431;-25010
4;41;399200,38;5429,15;342705,59;19,7;20,7;4965;-25336
4;42;320000,31;5227,72;344148,94;19,7;20,6;5116;10189
4;43;331000,31;5060;317974,66;20,2;20,6;5189;10329
4;44;415000,41;5406,78;349865,25;20,2;20,6;5036;10337
4;45;320000,31;5107,14;321938,75;20,3;20,6;5103;10073
4;46;354286,06;5133,33;334031,38;20;20,6;4938;10559
4;47;320000,31;5179,02;327319,56;20,3;20,7;5016;10123
4;48;455000,44;5455,1;345600,03;20,5;20,6;5030;10435
4;49;455000,44;5083,5;327319,56;20,1;20,7;4982;-25415
4;50;355357,5;5277,08;350000,03;20,4;20,6;4911;10180
4;51;415000,41;5109,45;334031,38;20,1;20,6;4875;-25171
4;52;320000,31;5130,94;335602,13;20,1;20,7;5070;10312
4;53;416250,41;5107,14;317974,66;20,3;20,7;5025;-25240
4;54;320000,31;5107,14;334203,69;19,9;20,6;5001;10193
4;55;382308,06;5133,33;323076,91;20,1;20,7;5125;-25182
4;56;383461,91;5130,94;337007,91;19,9;20,7;4957;10401
4;57;433478,69;5205,94;324421,56;20,1;20,7;5035;10202
4;58;434783,03;5352,35;341269,88;19,9;20,7;5043;10473
4;59;320000,31;5013,46;320610,66;20;20,7;4909;-25572
5;0;416250,41;5302;341269,88;20,3;20,7;5050;10201
5;1;355000,34;5395,95;329533,66;20,1;20,7;4950;-25342
5;2;331000,31;5252,32;331428,56;19,8;20,7;5019;10403
5;3;416250,41;5179,02;316666,66;19,7;20,6;5045;-25183
5;4;416250,41;5154,9;338421,09;19,6;20,6;5076;10498
5;5;475714,75;5381,08;324421,56;20;20,6;5060;10098
5;6;399200,38;5614,58;352973;20,6;20,6;4797;10247
5;7;383461,91;5227,72;328682,16;19,7;20,5;5009;-25341
5;8;354286,06;5181,58;338258,59;20;20,5;5071;10335
5;9;331000,31;5107,14;323273,63;20,8;20,6;4851;-25244
5;10;355357,5;5277,08;341269,88;20,5;20,5;4967;10288
5;11;558333,88;5327,09;325963,97;20,3;20,5;4908;-25295
5;12;433478,69;5511,34;344000,03;20;20,5;5012;10225
5;13;501500,47;5507,53;330051,78;19,5;20,5;5058;10250
5;14;501500,47;5429,15;348525,5;19,2;20,4;4966;10251
5;15;382308,06;5157,38;324421,56;19,5;20,5;5145;10182
5;16;453636,78;5618,81;352845,56;19,5;20,4;5151;10334
5;17;399200,38;5302;327319,56;19,3;20,4;5087;-25271
5;18;434783,03;5377,78;345600,03;19,4;20,4;4925;10255
5;19;434783,03;5227,72;330051,78;19,3;20,4;4814;-25321
5;20;383461,91;5403,38;338421,09;19,4;20,4;5138;10112
5;21;434783,03;5507,53;335602,13;19,9;20,5;5018;-25184
5;22;382308,06;5230,46;338258,59;19,4;20,4;5082;10226
5;23;477143,31;5352,35;327319,56;19,9;20,5;5000;-25095
5;24;415000,41;5591,67;352845,56;19,6;20,4;4970;10222
5;25;416250,41;5507,53;328682,16;19,6;20,4;4947;-25239
5;26;398400,38;5312,37;331770,81;19,4;20,4;4937;10421
5;27;383461,91;5203,29;335602,13;19,8;20,4;4918;-25317
5;28;556667,19;5701,41;352845,56;20,2;20,4;5153;10356
5;29;434783,03;5277,08;334203,69;19,7;20,4;4935;10000
5;30;558333,88;5507,53;351482,5;19,6;20,3;4851;10251
5;31;416250,41;5203,29;328682,16;19,5;20,3;5012;-25394
5;32;433478,69;4992,31;332637,06;20,2;20,3;5182;10314
5;33;342758,94;5327,09;330051,78;21,1;20,3;4988;-25132
5;34;455000,44;5352,35;347058,84;20,3;20,3;5015;10296
5;35;355357,5;5403,38;327319,56;20,3;20,3;5006;-25295
5;36;434783,03;5377,78;347058,84;20;20,3;5171;10193
5;37;399200,38;5302;327319,56;20,1;20,3;4851;-25302
5;38;398800,38;5344,97;339314;19,8;20,2;4883;10445
5;39;368889,25;5302;328682,16;19,8;20,2;4970;-25510
5;40;383461,91;5455,1;344148,94;20;20,3;5051;10225
5;41;475238,56;5665,96;347849,5;19,9;20,2;4917;-25282
5;42;383461,91;5352,35;348525,5;19,7;20,2;4975;10228
5;43;839167,44;5477,4;326614,97;19,9;20,2;4978;10435
5;44;416250,41;5352,35;344148,94;19,8;20,2;4968;10290
5;45;368889,25;5060;316666,66;20,2;20,2;4837;-25308
5;46;434783,03;5107,14;321938,75;20,7;20,2;4984;10200
5;47;558333,88;5252,32;327319,56;21;20,3;4996;-25263
